"PLANET_KEY","Planet","Star_code","Mass (Earth)","density (earth)","radius (earth)","TERRAIN","Type Of Climate"
462,"Solaris Tau",4588,3.22,0.843,1.56,"verdant:urban:ice canyon","arid:windy:frigid"
463,"Yed Posterior Cerberian",2353,2.61,0.894,1.43,"rainforest","tropical:temperate:frigid:humid"
464,"Seth's Enigma Gamma",6365,4.94,1.014,1.7,"cave:ice cave:volcano:rocky desert:river","rocky:arid:frozen"
465,"Uchū Omega",4488,3.32,1.278,1.37,"river:vine:jungle:toxic cloudsea:hill:city","artic:subartic:tropical:artificial temperate:humid:frozen"
466,"Heliosys Er",4256,2.41,1.011,1.34,"rocky canyon:mountain:rock arche:savanna:urban","frozen:subartic:rocky:arid"
467,"Heliosys Yi",4256,0.59,1.161,0.8,"savanna:city","artificial temperate:tropical"
468,"Cleopatra's Expanse XXIII",818,6.1,1.01,1.82,"lakes:valley:fungus forest","hot:rocky:superheated:artic"
469,"Pulsariana Chimeraean",4362,1.21,1.114,1.03,"sinkholes:bog:rocky desert:lakes:hill:verdant:tundra","artificial temperate:artic:rocky:hot:windy:subartic"
470,"Lurking Whispers Sigma",5360,1.76,0.841,1.28,"grassy hill:rock arche:volcano:verdant:ice cave:rocky canyon:plateau:valley","hot:temperate:superheated:humid:artic"
471,"Galaxix Hermesios",5087,1.7,0.867,1.25,"river","humid:hot:arid:subartic"
472,"Canopus Sextant",3455,2.63,1.035,1.36,"verdant:vine","windy:humid:arid:hot"
473,"Canopus Nonal",3455,4.93,NA,1.66,"river:bog:canyons:grassy hill","windy:temperate:frozen:arid:frigid:subartic:artic"
474,"Canopus Secant",3455,5.63,NA,1.59,"grassy hill:rock arche:desert:jungle:tundra:rocky canyon","arid:frigid:temperate:hot"
475,"Moldoveanu Gaian",8543,3.27,0.734,NA,"verdant:rainforest:cave:desert:savanna","tropical:arid:frigid:humid"
476,"Quanticus Ba",5409,2.13,1.192,1.21,"barren:canyons","rocky:arid"
477,"Quanticus Er",5409,6.8,1.337,1.72,"ice canyon:rock arche:rainforest","superheated:frozen"
478,"Abyssal Mirage Astraeos",3018,1.09,1.448,0.91,"desert:jungle:sinkholes:cliff:ocean:fungus forest","artificial temperate:superheated:humid:windy:frozen"
479,"Abyssal Mirage Olympios",3018,0.95,1.282,0.9,"river","temperate:hot:windy:superheated"
480,"Abyssal Mirage Irisian",3018,2.95,1.248,1.33,"sinkholes","hot:artificial temperate"
481,"Ukdah Pegasusian",59,3.19,0.935,1.51,"plateau:ice cave:rocky desert","windy:subartic:hot:arid:frigid:artic"
482,"Beemim Yi",1972,4.61,1.176,1.58,"lava river:desert:ocean:rocky desert:plateau:cityscape","rocky:hot:artificial temperate:arid"
483,"Beemim Si",1972,5.62,0.942,NA,"plain:grassy hill","artic:hot:frigid"
484,"Olympian Flux Pantheon",7981,8.51,0.514,2.55,"cave:valley","hot:temperate:superheated"
485,"Olympian Flux Orphean",7981,8.19,1.152,1.92,"plateau:grassland:cave:ocean:rocky island:savanna","frigid:subartic:artificial temperate:artic:temperate:tropical"
486,"Olympian Flux Nyxios",7981,4.03,1.054,1.56,"urban:grassland","subartic:humid:temperate"
487,"Shaula Rho",5204,1.82,1.375,1.1,"valley:sea","windy:hot:frigid:arid:humid"
488,"Shaula Epsilon",5204,1.79,1.033,1.2,"rocky canyon:savanna:ice canyon:glacier:forest","frigid:tropical:arid:artic:frozen"
489,"Celestial Mirage Quintal",4933,4.65,1.053,1.64,"rocky desert:plain:forest:volcano:hill:ice canyon","frozen:rocky:tropical:superheated:arid"
490,"Celestial Mirage Septimal",4933,5.11,1.001,1.72,"valley","humid:windy:artificial temperate"
491,"Phecda Tertial",4675,8.71,1.059,2.02,"fungus forest:rocky desert:rainforest","temperate:artificial temperate:frozen:windy:humid"
492,"Phecda Sextant",4675,3.17,1.215,1.38,"cave","hot:windy:frozen:humid:subartic"
493,"Minelauva Liu",5855,0.51,1.249,0.74,"glacier:hill:plain","frozen:frigid:windy"
494,"Minelauva Ba",5855,1.24,1.358,0.97,"sinkholes:urban:lava river","rocky:arid:superheated"
495,"Obelisk Shadows XVI",6626,1.44,0.854,1.19,"ice canyon:tundra:city:desert","subartic:rocky:frozen:artic"
496,"Igniflux XVIII",6151,4.32,0.828,1.73,"plateau:cave","rocky"
497,"Antares Alpha",5900,0.5,1.199,0.75,"cliff:canyons:island:city","artificial temperate:subartic:windy:frigid:rocky:temperate"
498,"Antares Zeta",5900,5.4,0.96,1.78,"sea:valley:toxic cloudsea:cliff:forest","frozen:hot:humid:temperate"
499,"Antares Tau",5900,2.96,1.309,1.31,"cave:city:lakes","arid:artificial temperate"
500,"Caph II",6394,1.48,1.274,1.05,"jungle:ice cave:barren","windy:frozen:superheated:arid"
501,"Kiseki Expanse V",9548,1.87,0.898,1.28,"savanna:fungus forest:river:tundra:hill","windy:tropical:superheated:temperate:arid:frigid"
502,"Pharaoh's Veil Eta",8595,1.79,0.891,1.26,"grassy hill","superheated:temperate:humid:artificial temperate:tropical:hot:windy"
503,"Pharaoh's Veil Rho",8595,2.31,0.812,1.42,"vine:island:hill:jungle:forest","frigid:tropical:humid"
504,"Galaxium Yi",7035,1.21,1.136,NA,"savanna:acid pool:cliff","temperate:tropical:hot"
505,"Galaxium Jiu",7035,1.5,0.659,1.32,"rocky island","artificial temperate:frozen:superheated:rocky:humid"
506,"Aldhanab Hadean",4109,6.14,1.164,1.74,"cliff:river:reef:forest:bog","artificial temperate:frigid:temperate"
507,"Jishui Athenian",165,2.55,1.514,1.19,"glacier:ice cave:ice canyon","artic:subartic"
508,"Jishui Pegasusian",165,2.39,1.144,1.28,"grassy hill:island:jungle","hot:temperate:artic:frozen:humid:windy"
509,"Schedar Omicron",6931,4.93,1.005,1.7,"rocky island:ice cave:forest","frozen:subartic:arid:humid"
510,"Luminous Nexus Nymphios",9292,0.87,0.95,0.97,"tundra:reef","humid:frozen:tropical"
511,"Lucilinburhuc Olympios",8575,5.28,1.004,1.74,"jungle:cliff:scrubland:sinkholes:river:field","temperate:rocky:windy:arid:subartic:tropical:hot"
512,"Morava Hermian",2507,7.78,1.354,1.79,"rainforest:urban:ocean:island","tropical:artic:frigid"
513,"Celestial Cascade Octal",6034,2.39,NA,1.32,"urban","windy:frigid"
514,"Celestial Cascade Prime",6034,2.25,0.849,1.38,"rock arche:plateau","superheated:artic:temperate"
515,"Lilii Borea Atlasios",1651,2.33,0.822,1.42,"cliff","tropical:arid:artificial temperate:subartic"
516,"Paikauhale Octal",3426,4.7,1.561,1.44,"hill","artificial temperate:humid:rocky:temperate:artic"
517,"Paikauhale Sextant",3426,0.98,1.081,0.97,"barren","windy:arid"
518,"Paikauhale Decimal",3426,5.4,1.067,1.72,"swamp:barren:vine","windy:arid:humid"
519,"Albali Sigma",3206,0.93,1.139,0.93,"barren:city:volcano","temperate:arid"
520,"Albali Theta",3206,1.95,1.09,1.21,"tundra:valley:ocean:fungus forest","windy:artic:subartic:humid"
521,"Albali Omega",3206,0.4,1.007,0.74,"cliff:grassland:acid pool:vine:island:plain","superheated:humid:rocky:hot"
522,"Dracothra Mu",3593,1.77,1.025,1.2,"canyons:field","windy:temperate:rocky:frozen"
523,"Bellatrix Tertial",7698,0.97,0.374,1.37,"jungle:jungle","rocky:tropical:hot:temperate"
524,"Ephemeral Abyss Pi",5305,6.07,1.362,1.65,"cliff","frozen"
525,"Piautos Selenean",3246,9,1.119,2,"rocky island:mountain:acid pool:sea","superheated:hot:windy:rocky:artic"
526,"Piautos Demetrian",3246,7.56,1.766,1.62,"rocky island:fungus forest:sea:rainforest:ice cave:jungle","rocky:artic:tropical:artificial temperate"
527,"Rimeblade Iota",2793,1.5,0.725,1.27,"island:fungus forest","artificial temperate:hot"
528,"Rimeblade Eta",2793,1.48,0.976,1.15,"mountain:city:river:hill:desert:forest","rocky:temperate:frigid:frozen"
529,"Rimeblade Omega",2793,3.54,1.2,1.43,"verdant:valley","artic:artificial temperate:frigid"
530,"Radiancea Jiu",6114,1.29,0.964,1.1,"island:urban:savanna:sea:glacier:acid pool:bog:ice cave","artificial temperate:arid:frozen:artic:windy:humid"
531,"Radiancea Qi",6114,0.64,1.148,0.82,"rocky island:island:ash:savanna:urban:glacier","windy:rocky:temperate:superheated:humid:hot:frozen"
532,"Radiancea San",6114,0.85,1.015,0.94,"rock arche","artic"
533,"Praecipua Prime",933,5.44,0.88,1.84,"cityscape:volcano:cliff:lakes:grassland","temperate:arid:artificial temperate"
534,"Praecipua Tertial",933,6.39,0.722,2.07,"plateau:cliff:ice cave:volcano:ocean:sinkholes:toxic cloudsea:city","artic:arid:superheated:tropical:rocky"
535,"Praecipua Vigesimal",933,5.05,1.317,1.57,"island:verdant:river:lakes:desert:cityscape:rocky canyon:bog","artificial temperate:temperate:frigid:arid:frozen:artic"
536,"Ketsueki Whispers Upsilon",3336,6.32,1.24,1.72,"sea","subartic:rocky:artificial temperate"
537,"Axólotl VI",5563,0.93,0.861,1.03,"canyons:mountain:acid pool:lakes:desert","subartic:artificial temperate:superheated"
538,"Albireo Quintal",9249,7.3,1.105,1.88,"ocean","windy:rocky:frozen:humid"
539,"Albireo Nonal",9249,6.37,1.284,1.71,"glacier:verdant:jungle:rocky canyon","artificial temperate:frigid:humid:frozen:tropical:subartic"
540,"Tiaki Decimal",2235,0.58,0.799,0.9,"plateau:urban:tundra:plain","hot:frigid:windy:arid:frozen:artic"
541,"Tiaki Nonal",2235,4.91,0.891,1.77,"swamp:acid pool","tropical:hot"
542,"Tiaki Quintal",2235,8.17,0.457,2.61,"jungle:savanna:sinkholes:ice canyon:city","superheated:frozen:hot:windy"
543,"Osiris Cascade Faunios",4153,1.37,1.174,1.05,"cave:glacier","frigid:subartic"
544,"Celestial Serenity Beta",4734,1.3,0.888,1.14,"urban:rocky desert:plain:cave:city","arid:frozen:subartic"
545,"Diya XII",8541,6.63,1.004,1.88,"urban:glacier","artic:windy"
546,"Auroraflame Er",5239,2.52,1.271,1.26,"grassland:lakes:cityscape","windy:tropical:temperate"
547,"Auroraflame Jiu",5239,2.09,1.362,1.15,"volcano:lakes","windy:frigid:rocky:tropical:superheated"
548,"Auroraflame Wu",5239,6.59,0.945,1.91,"volcano:jungle:scrubland:plateau:savanna:rock arche:acid pool:glacier","tropical:subartic:arid:hot:frigid"
549,"Rasalas XX",2132,6.95,1.099,1.85,"desert:fungus forest:plain","hot:arid"
550,"Nova Cascade Zephyrian",7351,0.71,0.94,0.91,"ocean","artificial temperate"
551,"Alcor Poseidian",4161,2.12,1.134,1.23,"river:lava river:vine:lakes","temperate:arid:tropical:superheated:frozen:artic:windy"
552,"Fjordr XX",606,2.41,1.353,1.21,"urban","superheated:frozen:windy"
553,"Torii Beacon Shi",5912,0.69,0.837,0.94,"valley","humid:artic:windy"
554,"Torii Beacon Yi",5912,2.02,0.982,1.27,"cityscape:volcano:lakes:glacier:rocky canyon:plain:swamp","arid:rocky:superheated:artic:tropical"
555,"Umbral Silence Prime",844,7.35,0.448,2.54,"ocean:jungle:cave:ice canyon:sea:hill","tropical:subartic:arid:rocky"
556,"Hannya's Silence Orphean",3279,3.86,0.718,1.75,"rock arche:river","hot:frozen:humid:superheated:artificial temperate:tropical"
557,"Hannya's Silence Oranos",3279,1.85,0.925,1.26,"rocky island:rocky canyon:canyons:cliff:city","artificial temperate:rocky:frigid"
558,"Bunda Phi",1821,0.82,0.952,0.95,"ice cave:tundra:hill:desert:city:rock arche","subartic:artificial temperate:frigid:frozen:rocky"
559,"Bunda Nu",1821,7.03,1.309,1.75,"volcano:glacier:cliff:lakes","windy:superheated:tropical:artic"
560,"Bunda Tau",1821,1.58,0.787,1.26,"valley","artificial temperate:windy:arid"
561,"Arcalís XXII",2652,0.8,0.67,1.06,"volcano:sea","artic:frigid:frozen:temperate:hot"
562,"Arcalís II",2652,1.81,1.038,NA,"rocky canyon:plateau","arid:temperate"
563,"Zypheria Apollox",6888,2.73,1.163,1.33,"toxic cloudsea:valley","hot:arid:artic:temperate"
564,"Orion's Elegance Sirenios",6909,1.98,1.107,1.21,"barren:sinkholes:tundra:cave","rocky:superheated:arid:tropical"
565,"Homam Jiu",5011,4.26,1.442,1.43,"verdant","temperate:windy:rocky"
566,"Subra XIII",4632,2.71,0.952,NA,"jungle:lava river","superheated:subartic:temperate:windy"
567,"Hunor Gaios",6944,1.24,1.133,1.03,"cave:cliff:fungus forest:field:canyons","humid:frozen:arid:tropical:artificial temperate:windy:artic"
568,"Ancha Centaurios",4509,1.01,1.011,1,"reef:verdant","windy:tropical:arid"
569,"Ancha Hadean",4509,2.85,1.313,1.29,"volcano:lakes:vine:acid pool:reef","windy:frigid:temperate:hot:superheated"
570,"Galaxy Prism XIV",5353,1.7,0.831,1.27,"scrubland","windy:arid:rocky"
571,"Galaxy Prism XIX",5353,8.69,1.191,1.94,"vine:city:mountain:reef:hill","humid:subartic:tropical"
572,"Tupi Qi",4228,7.15,0.94,1.97,"field:jungle","frigid:artic:tropical"
573,"Ebla Tritonian",2491,1.42,0.711,1.26,"rocky desert:hill:mountain","arid:tropical:temperate:superheated"
574,"Nebulosys Er",2314,2.97,0.693,1.62,"reef","artificial temperate:frigid:frozen:superheated"
575,"Nebulosys Liu",2314,8.3,1.139,1.94,"cliff:savanna","rocky:humid:frigid:artificial temperate"
576,"Etherionara VII",7345,2.1,0.948,1.3,"scrubland:volcano:rocky desert:cityscape:plateau","superheated:arid:frigid:rocky"
577,"Helionyx Wu",1068,3.68,1.114,1.49,"ocean","windy:hot:subartic"
578,"Helionyx Qi",1068,2.76,1.016,1.4,"cave:city","temperate:tropical:superheated:arid:humid"
579,"Icarian Cipher Iota",8282,4.95,1.008,1.7,"grassy hill:canyons:rocky desert:river:volcano:forest:vine:city","temperate:rocky:hot:superheated:arid"
580,"Icarian Cipher Beta",8282,2.85,1.186,1.34,"plateau:acid pool","superheated:artificial temperate:humid:windy"
581,"Cosmaronix Rho",6801,2.88,1.045,1.4,"lava river","artificial temperate:artic:arid:tropical"
582,"Cosmaronix Eta",6801,7.98,1.377,1.8,"ocean:bog","hot"
583,"Cosmaronix Tau",6801,0.78,1.289,0.85,"urban:bog:plain:ice canyon:jungle","hot:frigid:windy:arid"
584,"Titawin Secant",2706,0.88,0.689,1.08,"river:rocky desert:mountain:ocean:glacier","windy:frigid:arid:subartic:frozen"
585,"Titawin Octal",2706,9.3,1.026,2.08,"glacier:ice cave:mountain:river:urban","frigid:artificial temperate:rocky"
586,"Titawin Prime",2706,1.98,0.557,1.53,"ice canyon","superheated:subartic:frozen"
587,"Yugure Radiance Oranos",7092,4.72,0.913,1.73,"valley:urban:tundra","subartic:tropical:windy"
588,"Ra's Echo X",4334,4.59,0.742,1.84,"cityscape:rocky canyon:tundra:ocean","temperate:windy:frigid:artic"
589,"Komorebi Theta",9059,5.8,1.065,1.76,"lakes:rock arche","frozen:temperate"
590,"Sabik Nymphios",2785,7.13,1.469,1.69,"grassy hill","superheated:artificial temperate:hot"
591,"Naledi Echoian",4291,1.67,0.905,1.23,"desert:reef:valley","arid:humid:rocky:frigid:hot:superheated"
592,"Torii Shadows Alpha",6544,7.22,1.029,1.91,"acid pool:verdant","humid:arid:subartic:frozen:hot:superheated"
593,"Torii Shadows Psi",6544,3.19,1.08,1.43,"forest:field","temperate"
594,"Torii Shadows Kappa",6544,6.28,0.787,2,"tundra:island:forest:plateau:sea","superheated:frigid:hot:artificial temperate:frozen"
595,"Sakura Seraph Sextant",7574,2.42,0.983,1.35,"rocky island:plain:vine:jungle:grassy hill:cliff","tropical:windy:rocky:artificial temperate:temperate"
596,"Sakura Seraph Octal",7574,8.75,1.436,NA,"canyons:desert:volcano:lakes:ash:lava river:sinkholes","hot:temperate:artificial temperate:artic:frigid:humid"
597,"Itonda Museios",2430,8.63,0.753,2.25,"urban:grassy hill:canyons","hot:windy:tropical"
598,"Irena Undecimal",9893,4.84,1.611,1.44,"forest:tundra:cave:rocky canyon","tropical:temperate:windy:artic"
599,"Ebon Labyrinth Dionysios",8101,2.74,1.008,1.4,"reef","frozen:tropical:frigid:subartic"
600,"Ebon Labyrinth Herculean",8101,2.16,0.985,1.3,"rocky desert","artic"
601,"Ebon Labyrinth Asclepian",8101,0.83,0.941,0.96,"plain","windy:superheated"
602,"Snowstrider Septimal",6339,5.89,0.881,1.88,"rock arche","frozen"
603,"Snowstrider Prime",6339,3.39,1.098,1.46,"bog:swamp:jungle:rocky island","artificial temperate:humid:frigid"
604,"Galactic Prism II",5716,4.98,0.81,1.83,"urban:cliff","humid:frigid:windy:subartic:artic"
605,"Alya Undecimal",4577,8.02,0.853,2.11,"ice canyon:acid pool:lava river:verdant:cliff","tropical:superheated:arid:temperate:rocky:subartic"
606,"Amun-Ra Mirage I",5473,1.87,1.092,1.2,"tundra:toxic cloudsea","frozen:temperate:humid"
607,"Nocturne Echo Hestian",9608,4.92,0.895,1.76,"cave:rainforest:sinkholes","arid:hot:temperate:humid:frozen:superheated"
608,"Alasia Alpha",8208,2.46,1.258,1.25,"plateau","frigid:artificial temperate:temperate:subartic"
609,"Luminous Ember San",5117,6.82,1.056,1.86,"cave:ash:toxic cloudsea","tropical:hot:artic:temperate"
610,"Luminous Ember Jiu",5117,3.68,1.258,1.43,"forest:river:grassy hill:canyons:cityscape","rocky:artic:artificial temperate"
611,"Luminous Ember Yi",5117,0.97,1.386,0.89,"ice cave:rocky canyon:field:fungus forest:barren:cliff:mountain:lava river","frozen:subartic:arid:hot:rocky:windy"
612,"Celestros V",2992,3.78,0.974,1.57,"rocky canyon:plain:city:toxic cloudsea","arid:frozen:superheated:rocky:subartic"
613,"Muphrid Asclepian",9288,0.87,1.01,0.95,"bog:rock arche:cave","frigid:tropical:frozen:windy:superheated:arid"
614,"Zephyrion Ba",1560,1.62,0.945,1.2,"savanna:cliff","humid:artic:superheated:tropical:artificial temperate:hot"
615,"Zephyrion Yi",1560,1.29,1.234,1.01,"jungle:volcano","temperate:windy:hot:humid:frozen"
616,"Elysiumix Herculean",1326,8.21,1.5,1.76,"ice canyon","arid:artic:artificial temperate:subartic"
617,"Kasai Hestian",1617,1.31,0.891,1.14,"ocean:urban:mountain:rocky island:field:reef:jungle:swamp:river","subartic:tropical:artic:humid:frozen:frigid"
618,"Kasai Museios",1617,3.27,0.597,1.76,"valley","artificial temperate:hot"
619,"Sansuna Nyxios",897,5.86,0.603,2.13,"river:toxic cloudsea:valley:plain","artic:frozen:frigid"
620,"Sansuna Typhonian",897,5.58,0.669,2.03,"valley:ocean:cityscape","artic:arid:frigid:tropical:subartic"
621,"Sansuna Hermesios",897,8.93,0.897,2.15,"canyons","tropical:temperate:artificial temperate"
622,"Adhara Quintal",8510,6.04,1.238,1.7,"fungus forest","windy:tropical:artic"
623,"Adhara Vigesimal",8510,2.73,1.115,1.35,"verdant:valley:toxic cloudsea:hill:mountain:plain","frozen:arid:artic:rocky"
624,"Haruka Echoes Dionian",5277,4.27,1.015,1.61,"grassy hill:sea:valley","arid:subartic:artificial temperate:frozen:artic"
625,"Haedus Hermian",77,7.73,1.353,1.79,"cave:mountain:canyons:toxic cloudsea:cityscape:vine:ocean:jungle:plateau:fungus forest:rocky canyon","artic:superheated:tropical:arid:artificial temperate:frigid:frozen"
626,"Intercrus Iota",8158,1.35,0.899,1.15,"fungus forest","subartic:temperate:arid:tropical"
627,"Intercrus Chi",8158,6.72,0.706,2.12,"plateau:sea:river","hot:superheated"
628,"Intercrus Mu",8158,3.27,0.928,1.52,"toxic cloudsea:savanna:swamp:jungle","rocky:frozen:temperate:tropical"
629,"Pulsar Serenity Shi",5817,4.4,1.194,1.54,"city:volcano:river:cave","artic:superheated:subartic:arid"
630,"Hoshizora Seraph XVIII",6803,2.53,0.863,1.43,"plateau:cliff","arid:subartic:windy"
631,"Muliphein Chimeraean",4000,1.48,1.232,1.06,"valley:forest","subartic:windy:hot:tropical:frozen:temperate"
632,"Lunarianth Decimal",684,4.52,1.322,1.51,"desert:verdant:urban:sea","frozen:windy:superheated:tropical"
633,"Lunarianth Prime",684,2.29,0.861,1.39,"desert:verdant","rocky:superheated"
634,"Lunarianth Septimal",684,4.54,0.767,1.81,"acid pool","frigid:subartic:humid:artic"
635,"Zhang Secant",1553,2.88,0.982,1.43,"grassy hill:cityscape:city","hot:artic:frozen:humid:subartic:temperate:tropical"
636,"Sekhmet's Resonance Aetherios",9892,0.39,1.064,0.72,"tundra:forest:grassy hill:ice canyon","superheated:humid:frozen:artificial temperate:frigid:temperate"
637,"Ra's Ascendance Quartal",5620,1.69,1.297,NA,"verdant:river:cliff","temperate:subartic:hot:superheated"
638,"Alnilam Secant",7701,5.46,0.402,2.39,"ice cave:savanna:island:lava river:grassy hill:rocky desert","superheated:tropical:humid:artificial temperate:frigid"
639,"Ebon Depths Secant",1080,1.02,1.278,0.93,"lakes:rocky island:ocean","humid:hot:windy:arid:superheated"
640,"Tuiren Jiu",3412,3.49,1.027,1.5,"lakes:vine","windy:rocky:temperate:arid"
641,"Heliconian Whispers Rho",3327,1.97,1.158,1.19,"ice canyon:hill:reef:plain","frigid:artic:tropical"
642,"Lich Titanos",4759,0.85,0.994,0.95,"rocky canyon","subartic:arid:artic:frozen"
643,"Galactrix Alpha",648,1.2,1.143,1.02,"rocky island:river:valley:forest:hill:ice cave","artificial temperate:subartic:rocky:artic"
644,"Galactrix Xi",648,2.63,1.054,1.36,"field:rock arche:rocky desert:mountain:forest:rocky island","temperate:hot:frigid:subartic:humid:frozen:artificial temperate"
645,"Galactrix Beta",648,2.73,0.586,1.67,"rock arche","superheated:arid:temperate:artic:hot"
646,"Ninja's Radiance Jiu",4047,1.67,1.324,1.08,"lakes:plateau","artic:subartic"
647,"Ninja's Radiance Si",4047,1.7,0.985,1.2,"ash:plateau","arid:superheated:windy:artificial temperate:frozen:humid"
648,"Ninja's Radiance Ba",4047,1.83,1.276,1.13,"verdant","frozen:tropical:temperate:hot"
649,"Markab Septimal",4365,4.41,1.359,1.48,"lakes:verdant:volcano:cityscape:rocky desert","tropical:frigid:artic:temperate:arid:frozen"
650,"Markab Tertial",4365,2.97,0.97,1.45,"cityscape:rocky island:bog:jungle:rocky desert:urban:canyons","tropical:arid:frozen:superheated:artificial temperate:frigid:humid"
651,"Macondo XXI",3301,1.71,0.843,NA,"grassland:grassy hill:acid pool:ice cave:urban:valley:jungle","artic:frozen:humid:subartic:rocky:arid"
652,"Megrez Astraeos",6859,5.51,1.132,1.69,"field:sinkholes:valley","rocky:artic:superheated:artificial temperate:subartic:frigid"
653,"Zubenelhakrabi Chi",7097,2.93,NA,NA,"ocean","superheated:rocky:artificial temperate:windy:artic:frozen"
654,"Zubenelhakrabi Alpha",7097,1.64,1.009,1.18,"sea:island","windy:frigid"
655,"Alhena Herculean",7917,3.06,0.933,1.49,"barren:fungus forest:savanna","tropical:frigid:arid:artic"
656,"Azelfafage Chimeraean",2196,1.2,1.082,1.04,"reef:city:verdant:cave:tundra","subartic:frigid:frozen"
657,"Funi Secant",8425,7.49,1.183,1.85,"sea:sinkholes:verdant","frigid:superheated:windy:subartic:rocky"
658,"Heliosara Gaios",58,5.44,1.024,1.74,"ice canyon:island:valley:rocky island","rocky:frozen:hot:artic:frigid:subartic"
659,"Ankh Horizon Septimal",8791,4.11,1.004,1.6,"desert","superheated"
660,"Ankh Horizon Octal",8791,4.67,0.869,1.75,"river:rock arche:glacier:field","temperate:tropical:frozen"
661,"Ankh Horizon Quintal",8791,7.59,0.828,2.09,"urban:city:glacier","superheated:arid:subartic:rocky:windy"
662,"Seishin Er",7839,1.71,0.914,1.23,"desert:sea","tropical:frozen:arid:temperate"
663,"Seishin Wu",7839,1.9,0.841,1.31,"grassland:plateau:rocky desert:lava river:sinkholes:rock arche:bog","hot:windy:artificial temperate:humid:subartic:rocky"
664,"Seishin Ba",7839,6.07,1.243,1.7,"hill","windy:rocky:arid:artic"
665,"Titanium Enigma III",8310,2.97,0.635,1.67,"scrubland:tundra:canyons:swamp:hill","tropical:superheated:arid:rocky"
666,"Mönch Prime",7358,2.8,0.807,1.51,"valley:plain:savanna","humid:tropical:subartic:artificial temperate"
667,"Alterf Septimal",1300,0.77,0.916,0.94,"city:cityscape:valley","rocky:arid:hot"
668,"Alterf Nonal",1300,1.12,1.176,0.98,"rainforest:grassland:ice canyon:glacier:rock arche:plain","frigid:temperate:humid:superheated:rocky:artic"
669,"Ecliptara Upsilon",2237,3.14,0.743,1.62,"tundra:plain:lava river:lakes:grassland:river:plateau:urban:rock arche","rocky:tropical:arid:temperate:frigid:artic"
670,"Ecliptara Rho",2237,7.16,0.529,2.38,"forest:urban:lakes","subartic:tropical:windy:frozen"
671,"Axeheart XVII",349,2.15,1.208,NA,"reef:tundra:savanna:ice canyon:scrubland:cliff:jungle:canyons:field","hot:windy:subartic:arid:artificial temperate:tropical:temperate"
672,"Grimclaw Octal",7195,2.21,0.812,1.4,"rock arche:rocky desert:cliff","rocky:frozen"
673,"Grimclaw Duodecimal",7195,5.92,1.387,1.62,"tundra:plain:ice cave","frozen:windy:artic:subartic"
674,"Botein Nymphios",5832,1.27,1.281,1,"volcano:grassy hill:rainforest:river:savanna","windy:temperate:hot:humid:tropical"
675,"Dracozen Iota",8315,6.77,0.72,2.11,"cave:rocky canyon:plateau:river","arid:subartic:frozen"
676,"Alnasl Yi",2968,3.81,1.354,1.41,"plain:ice canyon:vine:bog:river","artic:humid:subartic"
677,"Nebuloria IV",8178,2.21,0.909,1.34,"tundra:urban:rocky desert","tropical:temperate:subartic:frigid:superheated:artic:rocky"
678,"Nebuloria XVI",8178,1.95,0.69,1.41,"glacier","frigid:windy:subartic:hot:humid:artic"
679,"Nebuloria XXIV",8178,6.88,0.702,2.14,"barren:lava river:reef","arid:artic:humid:frozen"
680,"Nebula Whisper Theta",7809,8.27,1.107,1.95,"glacier","artic:artificial temperate"
681,"Acrux Liu",7865,5.93,0.406,2.44,"savanna:rock arche:field:ice canyon:valley:jungle:rocky desert","rocky:artic:superheated:humid:temperate:frigid:tropical"
682,"Wyrmslayer Cerberian",6871,2.64,NA,1.5,"verdant:tundra","rocky:arid"
683,"Wyrmslayer Gaian",6871,2.29,0.98,1.33,"fungus forest","superheated:windy:artic:hot:frigid:humid"
684,"Astrophia VII",6279,1.49,0.641,1.32,"vine","rocky"
685,"Atria Wu",4415,2.48,1.272,1.25,"toxic cloudsea","frigid:frozen:humid:rocky"
686,"Atria San",4415,1.56,0.596,1.38,"acid pool:bog:savanna","temperate:rocky:subartic:frozen"
687,"Atria Liu",4415,1.78,NA,1.14,"field","rocky:humid"
688,"Ignitionix Secant",294,1.98,1.027,1.24,"bog:reef","temperate"
689,"Shizuku Seraph Liu",3436,2.85,0.822,1.51,"sinkholes","hot:frigid:windy:artificial temperate"
690,"Shizuku Seraph Er",3436,1.47,0.776,1.24,"plain:toxic cloudsea:cityscape:canyons","frozen:rocky:windy:artificial temperate"
691,"Shizuku Seraph Qi",3436,9.53,1.006,NA,"acid pool:mountain","hot:windy:rocky:artificial temperate:superheated"
692,"Seginus Duodecimal",9874,8.93,1.047,2.04,"rainforest:desert","hot:temperate:arid:frigid:humid:artificial temperate"
693,"Seginus Sextant",9874,2.87,0.986,1.43,"city","hot:humid:arid"
694,"Starlight Shroud Titanos",2411,0.79,0.965,0.94,"rocky canyon:hill:urban:jungle:rainforest:glacier:island","temperate:artificial temperate:subartic:tropical:frozen:windy"
695,"Kurai Veil San",4817,1.71,0.968,1.21,"lakes:grassy hill:rocky desert:fungus forest:city","tropical:humid:artic:subartic"
696,"Kurai Veil Ba",4817,3.5,1.117,1.46,"island:river:field:verdant:cave","subartic:windy:hot:artic"
697,"Muspelheim Qi",5263,0.71,0.61,NA,"cave","tropical:hot:arid"
